EmployeeID,Date,Status,ClockIn,ClockOut,OvertimeHours
7,2025-08-18,Present,10:45,17:30,0.63
7,2025-08-19,Present,9:30,17:30,1.29
7,2025-08-20,Absent,,,0.0
7,2025-08-21,Absent,,,0.0
7,2025-08-22,Present,10:30,17:00,0.47
7,2025-08-23,Present,9:15,17:15,0.25
7,2025-08-24,Present,8:15,17:00,1.37
7,2025-08-25,Present,9:45,17:00,1.93
7,2025-08-26,Absent,,,0.0
7,2025-08-27,Present,9:45,18:00,0.26
7,2025-08-28,Present,8:15,17:30,0.19
7,2025-08-29,Present,8:45,18:30,1.19
7,2025-08-30,Leave,,,0.0
7,2025-08-31,Absent,,,0.0
7,2025-09-01,Present,10:00,18:30,1.11
7,2025-09-02,Present,9:30,19:15,0.82
7,2025-09-03,Present,9:15,18:45,1.23
7,2025-09-04,Present,8:15,18:45,0.81
7,2025-09-05,Present,10:00,18:15,1.02
7,2025-09-06,Present,10:15,19:00,0.48
7,2025-09-07,Present,9:45,19:15,1.6
7,2025-09-08,Present,8:15,18:00,1.03
7,2025-09-09,Present,8:45,18:15,1.04
7,2025-09-10,Present,10:30,17:45,0.31
7,2025-09-11,Present,8:30,19:15,0.04
7,2025-09-12,Present,8:45,18:45,1.73
7,2025-09-13,Present,10:15,18:30,1.73
7,2025-09-14,Present,10:15,19:15,0.35
7,2025-09-15,Present,8:30,18:00,0.46
7,2025-09-16,Present,9:15,18:00,0.74
7,2025-09-17,Present,8:15,18:45,1.76
7,2025-09-18,Present,10:00,18:15,0.95
7,2025-09-19,Present,8:30,17:15,1.24
7,2025-09-20,Present,10:45,18:45,1.39
7,2025-09-21,Present,8:45,17:30,0.22
7,2025-09-22,Present,9:45,17:30,1.45
7,2025-09-23,Present,8:45,19:30,0.22
7,2025-09-24,Present,10:00,18:00,0.45
7,2025-09-25,Present,9:15,19:30,0.77
7,2025-09-26,Present,8:00,19:30,0.71
7,2025-09-27,Present,10:15,19:15,1.29
7,2025-09-28,Present,10:30,17:00,1.29
7,2025-09-29,Present,8:30,19:45,1.26
7,2025-09-30,Present,9:45,19:45,1.61
8,2025-07-01,Present,8:00,17:30,0.15
8,2025-07-02,Present,10:00,18:00,1.53
8,2025-07-03,Present,8:30,19:00,0.97
8,2025-07-04,Present,9:45,19:30,1.62
8,2025-07-05,Present,8:00,17:00,0.57
8,2025-07-06,Present,9:45,17:45,0.3
8,2025-07-07,Present,10:15,19:45,0.36
8,2025-07-08,Present,8:15,18:30,1.98
8,2025-07-09,Present,9:45,19:30,0.96
8,2025-07-10,Leave,,,0.0
8,2025-07-11,Present,10:15,17:45,0.28
8,2025-07-12,Present,9:15,19:15,0.72
8,2025-07-13,Present,10:30,17:15,0.28
8,2025-07-14,Leave,,,0.0
8,2025-07-15,Present,10:15,18:30,0.58
8,2025-07-16,Present,8:30,18:15,1.67
8,2025-07-17,Present,8:45,19:00,0.82
8,2025-07-18,Leave,,,0.0
8,2025-07-19,Present,10:30,17:30,1.91
8,2025-07-20,Present,8:00,19:15,0.55
8,2025-07-21,Present,8:30,18:30,1.91
8,2025-07-22,Absent,,,0.0
8,2025-07-23,Present,9:30,17:00,0.69
8,2025-07-24,Present,10:15,19:30,0.94
8,2025-07-25,Present,10:15,17:00,0.57
8,2025-07-26,Present,8:00,17:45,1.15
8,2025-07-27,Present,9:00,18:45,1.81
8,2025-07-28,Present,10:30,19:45,1.68
8,2025-07-29,Present,10:30,17:45,0.82
8,2025-07-30,Present,9:30,18:15,0.84
8,2025-07-31,Present,9:15,18:15,1.54
8,2025-08-01,Present,8:15,19:15,1.36
8,2025-08-02,Present,10:00,18:15,0.54
8,2025-08-03,Present,9:30,18:15,0.35
8,2025-08-04,Present,8:00,18:45,1.55
8,2025-08-05,Present,9:15,17:45,0.69
8,2025-08-06,Present,9:30,17:30,1.3
8,2025-08-07,Present,10:30,17:30,1.89
8,2025-08-08,Present,9:15,19:15,1.53
8,2025-08-09,Absent,,,0.0
8,2025-08-10,Present,10:45,18:30,0.91
8,2025-08-11,Present,8:15,19:30,1.93
8,2025-08-12,Present,9:30,18:30,0.4
8,2025-08-13,Present,10:45,17:45,0.59
8,2025-08-14,Present,8:00,18:45,0.3
8,2025-08-15,Present,9:15,18:15,1.98
8,2025-08-16,Present,9:15,19:15,0.85
8,2025-08-17,Present,10:45,19:15,1.22
8,2025-08-18,Present,9:15,18:30,0.52
8,2025-08-19,Present,8:15,19:15,1.09
8,2025-08-20,Present,8:30,19:30,0.44
8,2025-08-21,Present,8:30,19:00,0.64
8,2025-08-22,Present,10:45,17:30,0.68
8,2025-08-23,Present,9:15,18:45,1.67
8,2025-08-24,Present,9:30,19:00,0.31
8,2025-08-25,Absent,,,0.0
8,2025-08-26,Present,9:45,18:30,0.97
8,2025-08-27,Present,8:30,18:45,1.16
8,2025-08-28,Present,9:45,17:00,0.46
8,2025-08-29,Present,10:30,18:45,0.28
8,2025-08-30,Present,8:30,18:00,1.15
8,2025-08-31,Present,10:15,18:15,0.54
8,2025-09-01,Present,10:15,18:00,1.42
8,2025-09-02,Present,10:45,19:30,1.62
8,2025-09-03,Present,10:00,17:15,0.47
8,2025-09-04,Present,9:15,18:45,0.39
8,2025-09-05,Present,8:15,18:00,0.28
8,2025-09-06,Present,9:45,17:30,0.53
8,2025-09-07,Present,10:00,19:00,1.59
8,2025-09-08,Present,10:15,19:30,1.96
8,2025-09-09,Present,10:15,18:30,1.57
8,2025-09-10,Present,8:15,18:15,1.58
8,2025-09-11,Present,10:15,19:00,0.66
8,2025-09-12,Present,10:15,17:45,1.25
8,2025-09-13,Present,10:30,17:00,0.79
8,2025-09-14,Present,9:45,19:00,0.15
8,2025-09-15,Leave,,,0.0
8,2025-09-16,Present,8:30,17:45,0.72
8,2025-09-17,Present,10:30,18:30,1.84
8,2025-09-18,Present,10:30,18:30,0.1
8,2025-09-19,Present,9:30,19:30,0.21
8,2025-09-20,Present,9:00,17:15,1.16
8,2025-09-21,Present,10:00,19:15,0.02
8,2025-09-22,Present,10:00,18:00,1.1
8,2025-09-23,Present,9:00,18:15,0.04
8,2025-09-24,Present,10:45,17:30,0.64
8,2025-09-25,Present,8:30,17:00,0.88
8,2025-09-26,Absent,,,0.0
8,2025-09-27,Present,8:45,19:45,1.18
8,2025-09-28,Present,9:30,18:30,1.06
8,2025-09-29,Present,10:45,19:00,1.95
8,2025-09-30,Present,9:30,19:00,0.07
9,2025-07-01,Present,8:15,19:30,0.31
9,2025-07-02,Present,9:45,19:30,0.35
9,2025-07-03,Present,10:15,17:15,0.22
9,2025-07-04,Leave,,,0.0
9,2025-07-05,Present,9:15,17:00,0.1
9,2025-07-06,Present,9:45,18:45,1.65
9,2025-07-07,Present,8:45,18:45,1.01
9,2025-07-08,Present,10:15,18:30,0.43
9,2025-07-09,Present,10:15,17:00,0.82
9,2025-07-10,Present,10:15,19:00,1.9
9,2025-07-11,Present,10:15,17:00,0.03
9,2025-07-12,Present,8:15,19:45,0.06
9,2025-07-13,Present,9:30,19:15,1.0
9,2025-07-14,Present,10:15,18:45,1.43
9,2025-07-15,Present,10:45,19:45,1.55
9,2025-07-16,Present,10:15,19:00,1.05
9,2025-07-17,Present,9:15,19:45,1.42
9,2025-07-18,Present,8:15,17:30,1.19
9,2025-07-19,Present,10:00,19:30,1.36
9,2025-07-20,Present,10:45,18:30,0.22
9,2025-07-21,Present,9:00,19:15,1.52
9,2025-07-22,Present,10:15,18:00,0.17
9,2025-07-23,Present,8:00,19:45,1.82
9,2025-07-24,Present,8:00,18:45,0.23
9,2025-07-25,Present,9:45,19:45,0.3
9,2025-07-26,Present,10:15,18:00,1.67
9,2025-07-27,Present,8:00,17:15,1.81
9,2025-07-28,Present,9:45,17:45,0.47
9,2025-07-29,Present,9:00,19:30,1.47
9,2025-07-30,Present,9:30,19:45,0.64
9,2025-07-31,Present,10:30,19:15,1.9
9,2025-08-01,Present,8:45,19:30,0.7
9,2025-08-02,Present,9:00,19:15,1.86
9,2025-08-03,Present,8:30,19:15,1.64
9,2025-08-04,Present,8:00,17:30,0.04
9,2025-08-05,Present,8:15,18:45,0.46
9,2025-08-06,Present,8:30,18:30,1.65
9,2025-08-07,Absent,,,0.0
9,2025-08-08,Present,9:45,19:45,0.63
9,2025-08-09,Present,9:30,18:00,1.83
9,2025-08-10,Present,9:00,17:00,0.02
9,2025-08-11,Present,8:15,19:15,0.04
9,2025-08-12,Present,9:45,17:15,0.61
9,2025-08-13,Absent,,,0.0
9,2025-08-14,Present,10:45,17:15,0.51
9,2025-08-15,Present,10:15,18:00,1.76
9,2025-08-16,Present,8:30,18:00,1.16
9,2025-08-17,Absent,,,0.0
9,2025-08-18,Present,8:45,18:45,1.42
9,2025-08-19,Absent,,,0.0
9,2025-08-20,Present,9:00,19:30,1.33
9,2025-08-21,Present,8:30,17:45,1.75
9,2025-08-22,Present,10:30,19:45,0.47
9,2025-08-23,Present,9:45,17:15,1.88
9,2025-08-24,Present,8:45,18:15,1.1
9,2025-08-25,Absent,,,0.0
9,2025-08-26,Present,8:30,19:45,0.18
9,2025-08-27,Present,9:00,19:45,0.09
9,2025-08-28,Present,10:45,18:15,1.38
9,2025-08-29,Present,9:15,18:45,1.46
9,2025-08-30,Present,9:00,17:45,1.68
9,2025-08-31,Present,9:00,17:00,1.15
9,2025-09-01,Present,9:45,18:00,0.14
9,2025-09-02,Present,10:30,18:30,0.65
9,2025-09-03,Present,8:30,18:45,1.18
9,2025-09-04,Present,8:15,18:45,0.79
9,2025-09-05,Present,8:15,18:45,0.22
9,2025-09-06,Present,10:00,17:15,1.4
9,2025-09-07,Absent,,,0.0
9,2025-09-08,Present,10:30,19:15,0.25
9,2025-09-09,Present,10:15,18:15,0.76
9,2025-09-10,Present,9:45,19:15,0.57
9,2025-09-11,Present,10:30,17:45,0.39
9,2025-09-12,Leave,,,0.0
9,2025-09-13,Leave,,,0.0
9,2025-09-14,Absent,,,0.0
9,2025-09-15,Present,9:30,17:45,1.26
9,2025-09-16,Present,9:00,18:00,1.93
9,2025-09-17,Present,8:45,17:30,0.34
9,2025-09-18,Present,10:15,17:30,0.35
9,2025-09-19,Present,10:00,18:45,1.48
9,2025-09-20,Present,9:00,19:00,1.54
9,2025-09-21,Present,8:45,17:45,0.45
9,2025-09-22,Present,9:45,18:15,1.72
9,2025-09-23,Present,10:45,18:00,0.31
9,2025-09-24,Absent,,,0.0
9,2025-09-25,Present,10:45,18:30,0.41
9,2025-09-26,Present,8:30,17:30,1.34
9,2025-09-27,Present,8:30,19:45,1.24
9,2025-09-28,Present,9:45,18:15,1.19
9,2025-09-29,Leave,,,0.0
9,2025-09-30,Present,9:30,18:45,0.46
10,2025-07-01,Leave,,,0.0
10,2025-07-02,Present,10:30,18:00,1.94
10,2025-07-03,Present,8:15,19:00,0.99
10,2025-07-04,Absent,,,0.0
10,2025-07-05,Present,10:00,18:30,0.8
10,2025-07-06,Present,10:15,17:30,1.42
10,2025-07-07,Present,10:45,18:15,0.97
10,2025-07-08,Leave,,,0.0
10,2025-07-09,Absent,,,0.0
10,2025-07-10,Absent,,,0.0
10,2025-07-11,Leave,,,0.0
10,2025-07-12,Present,10:45,18:30,1.69
10,2025-07-13,Present,9:30,19:45,1.89
10,2025-07-14,Present,9:45,19:30,1.65
10,2025-07-15,Present,10:00,17:45,0.45
10,2025-07-16,Present,8:00,17:30,1.31
10,2025-07-17,Present,9:30,18:15,1.55
10,2025-07-18,Absent,,,0.0
10,2025-07-19,Leave,,,0.0
10,2025-07-20,Present,9:30,19:45,1.4
10,2025-07-21,Present,10:15,19:45,1.39
10,2025-07-22,Present,8:30,19:00,0.87
10,2025-07-23,Present,9:45,17:15,0.87
10,2025-07-24,Present,9:15,19:15,1.31
10,2025-07-25,Present,10:00,17:15,0.35
10,2025-07-26,Present,10:30,19:30,0.62
10,2025-07-27,Present,10:15,19:15,1.32
10,2025-07-28,Present,10:00,19:45,1.52
10,2025-07-29,Present,10:45,18:00,1.25
10,2025-07-30,Present,9:30,17:15,0.58
10,2025-07-31,Present,9:45,18:45,0.91
10,2025-08-01,Absent,,,0.0
10,2025-08-02,Present,10:45,17:30,1.15
10,2025-08-03,Absent,,,0.0
10,2025-08-04,Present,10:30,17:45,1.68
10,2025-08-05,Present,8:15,18:45,0.35
10,2025-08-06,Present,8:00,17:00,1.37
10,2025-08-07,Present,10:00,17:30,0.49
10,2025-08-08,Absent,,,0.0
10,2025-08-09,Absent,,,0.0
10,2025-08-10,Absent,,,0.0
10,2025-08-11,Present,8:45,18:15,1.82
10,2025-08-12,Present,10:45,19:30,1.25
10,2025-08-13,Present,9:00,18:00,1.09
10,2025-08-14,Present,9:30,18:15,1.58
10,2025-08-15,Absent,,,0.0
10,2025-08-16,Present,9:30,18:45,0.22
10,2025-08-17,Present,8:00,19:45,1.66
10,2025-08-18,Present,10:15,17:45,1.41
10,2025-08-19,Present,10:45,19:30,0.48
10,2025-08-20,Present,10:45,17:00,0.89
10,2025-08-21,Leave,,,0.0
10,2025-08-22,Leave,,,0.0
10,2025-08-23,Present,8:00,19:15,0.3
10,2025-08-24,Present,9:15,18:45,0.03
10,2025-08-25,Absent,,,0.0
10,2025-08-26,Present,8:45,17:30,1.95
10,2025-08-27,Present,9:15,19:45,0.75
10,2025-08-28,Present,10:30,18:15,1.91
10,2025-08-29,Present,10:00,19:45,0.05
10,2025-08-30,Present,10:30,19:15,0.68
10,2025-08-31,Present,8:00,18:45,0.54
10,2025-09-01,Present,9:15,18:00,0.71
10,2025-09-02,Present,10:00,17:30,0.62
10,2025-09-03,Present,10:30,17:45,0.84
10,2025-09-04,Present,10:00,17:45,0.34
10,2025-09-05,Leave,,,0.0
10,2025-09-06,Present,9:45,17:00,0.48
10,2025-09-07,Leave,,,0.0
10,2025-09-08,Present,9:15,17:15,1.92
10,2025-09-09,Present,10:15,18:15,0.14
10,2025-09-10,Present,8:45,18:15,0.49
10,2025-09-11,Present,10:45,18:15,0.33
10,2025-09-12,Leave,,,0.0
10,2025-09-13,Present,10:45,17:00,0.79
10,2025-09-14,Present,9:15,17:15,0.8
10,2025-09-15,Present,8:45,19:15,1.28
10,2025-09-16,Present,8:45,18:00,0.07
10,2025-09-17,Leave,,,0.0
10,2025-09-18,Present,8:45,19:15,1.73
10,2025-09-19,Present,10:45,19:45,1.8
10,2025-09-20,Present,10:30,17:45,1.74
10,2025-09-21,Present,10:45,19:30,0.07
10,2025-09-22,Present,8:30,19:15,0.01
10,2025-09-23,Present,9:30,18:00,0.24
10,2025-09-24,Leave,,,0.0
10,2025-09-25,Present,9:15,18:15,0.87
10,2025-09-26,Present,9:15,19:00,1.59
10,2025-09-27,Present,9:45,19:00,1.82
10,2025-09-28,Present,10:30,18:30,0.55
10,2025-09-29,Absent,,,0.0
10,2025-09-30,Absent,,,0.0
11,2025-07-01,Present,8:30,19:45,1.59
11,2025-07-02,Present,9:45,19:30,1.55
11,2025-07-03,Present,8:15,17:00,0.68
11,2025-07-04,Present,9:30,19:30,1.46
11,2025-07-05,Present,9:00,17:30,1.5
11,2025-07-06,Present,8:15,17:00,1.21
11,2025-07-07,Present,10:45,18:00,0.11
11,2025-07-08,Present,9:15,18:30,0.5
11,2025-07-09,Present,9:30,19:15,0.3
11,2025-07-10,Present,8:15,17:45,0.32
11,2025-07-11,Present,8:30,17:15,1.3
11,2025-07-12,Present,10:15,17:45,0.97
11,2025-07-13,Present,8:00,17:30,1.41
11,2025-07-14,Absent,,,0.0
11,2025-07-15,Present,8:15,17:30,0.97
11,2025-07-16,Present,8:15,18:45,0.09
11,2025-07-17,Present,9:30,17:15,0.55
11,2025-07-18,Present,8:45,18:30,0.9
11,2025-07-19,Present,8:00,17:45,0.26
11,2025-07-20,Leave,,,0.0
11,2025-07-21,Present,8:15,17:00,0.82
11,2025-07-22,Present,10:15,17:00,0.54
11,2025-07-23,Absent,,,0.0
11,2025-07-24,Present,8:30,18:00,1.52
11,2025-07-25,Present,10:15,18:45,1.65
11,2025-07-26,Present,10:45,18:45,0.14
11,2025-07-27,Present,10:30,19:45,1.95
11,2025-07-28,Present,10:15,17:00,1.41
11,2025-07-29,Present,8:15,17:15,1.24
11,2025-07-30,Absent,,,0.0
11,2025-07-31,Present,8:45,19:15,1.92
11,2025-08-01,Present,8:00,18:00,1.97
11,2025-08-02,Present,10:30,18:30,0.42
11,2025-08-03,Present,10:45,19:30,1.58
11,2025-08-04,Present,8:15,17:30,0.88
11,2025-08-05,Present,8:45,18:00,1.38
11,2025-08-06,Absent,,,0.0
11,2025-08-07,Present,10:00,18:15,1.72
11,2025-08-08,Present,8:30,18:15,0.5
11,2025-08-09,Present,10:30,18:30,1.88
11,2025-08-10,Present,9:00,17:45,1.27
11,2025-08-11,Present,8:00,19:45,1.92
11,2025-08-12,Present,10:30,18:30,1.94
11,2025-08-13,Present,9:00,18:15,1.6
11,2025-08-14,Leave,,,0.0
11,2025-08-15,Present,10:15,19:00,1.12
11,2025-08-16,Present,10:15,18:15,1.88
11,2025-08-17,Present,10:45,19:45,0.34
11,2025-08-18,Present,10:15,17:45,0.99
11,2025-08-19,Present,10:00,17:45,0.78
11,2025-08-20,Present,9:30,18:00,0.71
11,2025-08-21,Present,9:45,19:00,1.45
11,2025-08-22,Present,10:15,18:00,0.57
11,2025-08-23,Present,9:15,19:30,1.61
11,2025-08-24,Present,9:00,17:15,0.25
11,2025-08-25,Leave,,,0.0
11,2025-08-26,Present,9:00,19:00,0.89
11,2025-08-27,Present,10:30,18:15,0.59
11,2025-08-28,Absent,,,0.0
11,2025-08-29,Present,8:30,19:15,0.99
11,2025-08-30,Present,8:30,18:15,1.37
11,2025-08-31,Present,8:30,18:30,1.76
11,2025-09-01,Present,10:00,17:00,1.93
11,2025-09-02,Leave,,,0.0
11,2025-09-03,Absent,,,0.0
11,2025-09-04,Present,9:00,17:00,0.65
11,2025-09-05,Present,10:15,17:15,0.87
11,2025-09-06,Present,10:15,17:30,1.17
11,2025-09-07,Present,10:15,19:15,1.92
11,2025-09-08,Absent,,,0.0
11,2025-09-09,Present,10:30,18:30,1.29
11,2025-09-10,Present,10:15,18:00,0.47
11,2025-09-11,Present,8:15,19:00,0.98
11,2025-09-12,Present,9:45,19:30,0.74
11,2025-09-13,Present,8:15,18:45,0.5
11,2025-09-14,Present,10:45,18:15,1.33
11,2025-09-15,Present,10:45,17:15,0.92
11,2025-09-16,Absent,,,0.0
11,2025-09-17,Present,8:30,19:45,1.14
11,2025-09-18,Present,8:15,18:30,1.32
11,2025-09-19,Present,8:00,18:45,1.86
11,2025-09-20,Present,8:00,19:45,1.91
11,2025-09-21,Present,10:30,17:00,1.43
11,2025-09-22,Present,9:45,18:30,0.28
11,2025-09-23,Present,10:45,19:15,1.31
11,2025-09-24,Leave,,,0.0
11,2025-09-25,Absent,,,0.0
11,2025-09-26,Leave,,,0.0
11,2025-09-27,Present,10:15,19:45,0.8
11,2025-09-28,Present,10:15,19:45,1.09
11,2025-09-29,Present,10:00,18:00,0.4
11,2025-09-30,Absent,,,0.0
12,2025-07-01,Present,8:00,19:00,0.43
12,2025-07-02,Present,9:30,19:45,1.28
12,2025-07-03,Present,10:00,18:45,1.39
12,2025-07-04,Present,8:45,17:00,1.46
12,2025-07-05,Present,8:45,18:15,1.0
12,2025-07-06,Present,9:45,17:00,1.06
12,2025-07-07,Present,8:00,19:45,1.4
12,2025-07-08,Present,8:30,18:45,1.28
12,2025-07-09,Present,9:15,17:00,0.05
12,2025-07-10,Present,8:30,17:45,0.75
12,2025-07-11,Present,10:00,18:30,1.43
12,2025-07-12,Present,9:30,19:30,1.99
12,2025-07-13,Present,9:30,19:30,0.29
12,2025-07-14,Present,9:00,19:00,0.68
12,2025-07-15,Present,10:00,19:45,0.23
12,2025-07-16,Present,10:15,17:30,1.37
12,2025-07-17,Present,10:15,18:15,1.69
12,2025-07-18,Present,10:15,18:30,0.65
12,2025-07-19,Present,8:30,17:15,1.46
12,2025-07-20,Present,10:30,18:30,0.19
12,2025-07-21,Present,8:00,18:00,1.29
12,2025-07-22,Absent,,,0.0
12,2025-07-23,Present,9:45,19:45,0.68
12,2025-07-24,Present,8:45,17:45,0.97
12,2025-07-25,Present,8:45,18:00,1.5
12,2025-07-26,Present,10:00,19:15,0.03
12,2025-07-27,Present,8:30,19:15,1.28
12,2025-07-28,Present,8:45,18:45,1.31
12,2025-07-29,Present,10:30,19:30,0.15
12,2025-07-30,Present,9:15,18:15,1.37
12,2025-07-31,Present,9:00,19:00,1.14
12,2025-08-01,Present,9:30,17:15,0.97
12,2025-08-02,Present,10:15,17:30,1.56
12,2025-08-03,Present,9:45,17:00,0.65
12,2025-08-04,Leave,,,0.0
12,2025-08-05,Absent,,,0.0
12,2025-08-06,Leave,,,0.0
12,2025-08-07,Present,9:45,19:15,0.31
12,2025-08-08,Present,9:30,17:15,1.75
12,2025-08-09,Present,9:15,17:45,0.27
12,2025-08-10,Present,10:30,17:00,1.35
12,2025-08-11,Present,9:30,19:45,0.25
12,2025-08-12,Absent,,,0.0
12,2025-08-13,Present,9:15,18:15,1.68
12,2025-08-14,Present,10:30,19:45,1.01
12,2025-08-15,Present,10:45,17:15,0.47
12,2025-08-16,Present,10:15,18:30,0.05
12,2025-08-17,Present,8:15,17:30,0.36
12,2025-08-18,Present,8:15,17:15,0.03
12,2025-08-19,Present,10:30,17:45,1.05
12,2025-08-20,Present,8:15,18:45,1.19
12,2025-08-21,Present,10:00,18:15,1.13
12,2025-08-22,Absent,,,0.0
12,2025-08-23,Present,9:30,18:15,1.28
12,2025-08-24,Present,8:00,18:45,0.23
12,2025-08-25,Present,10:45,17:00,0.11
12,2025-08-26,Present,9:15,18:00,0.27
12,2025-08-27,Present,10:45,17:30,1.81
12,2025-08-28,Present,10:45,18:15,1.22
12,2025-08-29,Absent,,,0.0
12,2025-08-30,Present,10:15,18:45,1.09
12,2025-08-31,Present,8:45,17:30,0.2
12,2025-09-01,Present,8:15,18:45,1.61
12,2025-09-02,Present,10:30,17:30,1.26
12,2025-09-03,Present,8:45,18:45,0.53
12,2025-09-04,Present,8:30,17:15,1.46
12,2025-09-05,Present,10:00,17:45,1.85
12,2025-09-06,Present,10:00,19:00,1.3
12,2025-09-07,Absent,,,0.0
12,2025-09-08,Present,8:30,18:45,0.28
12,2025-09-09,Present,8:15,19:45,0.29
12,2025-09-10,Present,10:15,19:00,1.97
12,2025-09-11,Present,10:45,17:45,0.36
12,2025-09-12,Present,8:45,18:15,0.84
12,2025-09-13,Present,8:45,18:30,1.62
12,2025-09-14,Absent,,,0.0
12,2025-09-15,Present,10:30,19:15,0.35
12,2025-09-16,Present,9:45,17:30,1.71
12,2025-09-17,Present,9:00,19:45,0.47
12,2025-09-18,Absent,,,0.0
12,2025-09-19,Present,9:15,18:15,0.18
12,2025-09-20,Absent,,,0.0
12,2025-09-21,Present,8:45,17:30,0.74
12,2025-09-22,Present,8:30,17:45,0.41
12,2025-09-23,Present,8:00,17:15,0.92
12,2025-09-24,Present,10:00,17:45,0.85
12,2025-09-25,Present,8:15,18:45,1.22
12,2025-09-26,Present,10:15,19:45,0.47
12,2025-09-27,Absent,,,0.0
12,2025-09-28,Present,8:45,17:00,1.84
12,2025-09-29,Present,10:00,19:45,1.27
12,2025-09-30,Present,10:15,18:15,1.83
13,2025-07-01,Present,10:15,18:45,0.36
13,2025-07-02,Absent,,,0.0
13,2025-07-03,Present,10:00,19:15,0.6
13,2025-07-04,Present,8:45,18:00,0.75
13,2025-07-05,Present,10:45,18:45,0.06
13,2025-07-06,Present,10:30,17:30,1.17
13,2025-07-07,Present,10:15,18:30,1.84
13,2025-07-08,Present,10:00,17:30,0.48
13,2025-07-09,Present,10:15,18:30,1.1
13,2025-07-10,Present,9:00,18:30,1.45
13,2025-07-11,Present,8:00,19:30,0.86
13,2025-07-12,Present,8:45,19:00,1.18
13,2025-07-13,Absent,,,0.0
13,2025-07-14,Present,10:30,17:45,1.83
13,2025-07-15,Present,10:45,17:00,0.22
13,2025-07-16,Present,9:00,19:45,0.46
13,2025-07-17,Present,10:30,17:15,1.21
13,2025-07-18,Present,9:15,17:30,1.55
13,2025-07-19,Present,9:30,19:15,0.6
13,2025-07-20,Present,8:30,18:30,1.52
13,2025-07-21,Present,8:45,17:00,0.7
13,2025-07-22,Present,8:45,17:45,0.3
13,2025-07-23,Present,8:00,19:15,1.18
13,2025-07-24,Present,9:45,19:45,1.75
13,2025-07-25,Present,10:45,19:45,0.53
13,2025-07-26,Present,8:45,19:30,1.84
13,2025-07-27,Present,9:15,17:15,1.62
13,2025-07-28,Present,9:30,18:00,1.43
13,2025-07-29,Present,10:30,19:45,0.45
13,2025-07-30,Present,10:15,17:30,0.41
13,2025-07-31,Present,10:30,19:30,0.88
13,2025-08-01,Present,9:45,17:15,0.75
13,2025-08-02,Present,8:30,18:00,1.39
13,2025-08-03,Present,8:15,17:45,0.58
13,2025-08-04,Present,8:45,18:30,1.67
13,2025-08-05,Present,9:30,18:45,1.97
13,2025-08-06,Present,8:15,19:15,0.91
13,2025-08-07,Present,10:15,19:30,1.1
13,2025-08-08,Present,8:45,18:45,0.27
13,2025-08-09,Present,8:00,18:00,1.95
13,2025-08-10,Absent,,,0.0
13,2025-08-11,Present,9:45,18:15,1.36
13,2025-08-12,Present,9:15,18:00,1.33
13,2025-08-13,Present,8:45,19:15,1.4
13,2025-08-14,Present,10:30,19:45,0.66
13,2025-08-15,Leave,,,0.0
13,2025-08-16,Present,9:45,19:45,0.16
13,2025-08-17,Present,10:15,19:15,0.34
13,2025-08-18,Present,8:30,18:30,0.01
13,2025-08-19,Present,10:30,18:45,1.96
13,2025-08-20,Present,10:30,19:30,1.71
13,2025-08-21,Present,8:15,19:45,1.84
13,2025-08-22,Present,8:15,17:45,1.01
13,2025-08-23,Leave,,,0.0
13,2025-08-24,Present,10:30,17:00,0.85
13,2025-08-25,Present,8:45,19:30,1.48
13,2025-08-26,Present,10:15,17:30,0.96
13,2025-08-27,Present,8:00,17:15,0.18
13,2025-08-28,Present,8:45,19:00,0.9
13,2025-08-29,Present,9:30,18:00,1.86
13,2025-08-30,Present,8:45,19:30,1.77
13,2025-08-31,Present,10:45,17:00,0.34
13,2025-09-01,Leave,,,0.0
13,2025-09-02,Present,10:15,18:00,1.83
13,2025-09-03,Present,9:30,19:15,1.46
13,2025-09-04,Present,9:15,17:00,1.67
13,2025-09-05,Present,9:15,18:00,1.65
13,2025-09-06,Leave,,,0.0
13,2025-09-07,Present,8:00,19:15,1.19
13,2025-09-08,Present,9:00,19:00,0.43
13,2025-09-09,Present,10:30,19:00,1.5
13,2025-09-10,Present,9:00,17:15,1.76
13,2025-09-11,Present,10:45,19:30,1.6
13,2025-09-12,Present,8:00,19:15,0.74
13,2025-09-13,Present,8:15,17:30,1.94
13,2025-09-14,Absent,,,0.0
13,2025-09-15,Present,9:15,19:00,1.65
13,2025-09-16,Present,10:15,19:15,1.86
13,2025-09-17,Present,8:00,19:00,1.19
13,2025-09-18,Present,8:30,17:00,1.89
13,2025-09-19,Present,9:30,19:15,0.04
13,2025-09-20,Present,8:30,18:30,0.25
13,2025-09-21,Present,10:45,19:15,1.14
13,2025-09-22,Present,10:45,17:30,1.72
13,2025-09-23,Present,10:45,17:30,1.28
13,2025-09-24,Present,10:45,19:30,1.89
13,2025-09-25,Present,10:30,17:15,1.04
13,2025-09-26,Present,10:45,17:30,1.77
13,2025-09-27,Present,8:45,19:30,1.8
13,2025-09-28,Absent,,,0.0
13,2025-09-29,Present,8:45,18:15,0.47
13,2025-09-30,Present,9:45,17:15,0.11
14,2025-07-01,Present,9:45,19:30,1.18
14,2025-07-02,Absent,,,0.0
14,2025-07-03,Present,9:15,18:30,1.42
14,2025-07-04,Present,9:45,18:30,0.99
